Departamento,Municipio,Operadora,Contrato,Campo,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
CASANARE,AGUAZUL,EQUION ENERGIA LIMITED,CUSIANA NORTE,CUSIANA NORTE,2671,2444,2389,2442,2205,2140,2139,2196,2227,2596,2559,2051
META,SAN CAARLOS GUAROA,ECOPETROL,CPO-10,CUSUCO,88,97,0,0,0,0,0,0,0,0,0,0
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,ALTO MAGDALENA,DINA CRETACEO,247,244,241,239,236,234,231,229,227,224,222,220
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,ALTO MAGDALENA Incremental,DINA CRETACEO,320,376,264,226,256,279,241,186,159,178,230,229
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,ALTO MAGDALENA,DINA TERCIARIO,1819,1838,1785,1649,1541,1700,1932,2192,2281,2242,2193,2138
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,ALTO MAGDALENA Incremental,DINA TERCIARIO,3713,3575,3322,3340,3088,3175,3361,3181,3049,2959,2890,3076
CASANARE,OROCUE,PETROMINERALES COLOMBIA LTD,MAPACHE,DISA,158,29,0,0,0,0,6,0,0,0,0,0
CESAR,AGUACHICA,ECOPETROL,OPERACION DIRECTA - LEBRIJA,DOÑA MARIA,31,31,30,30,30,30,30,31,31,30,30,30
CASANARE,PAZ DE ARIPORO,NEW GRANADA ENERGY CORPORATION (HUPECOL LL),DOROTEA,DOROTEA B,5809,4886,4642,4305,4031,3975,3727,3509,3469,3367,3231,3144
CASANARE,MUNICIPIO NN CASANARE,NEW GRANADA ENERGY CORPORATION (HUPECOL LL),DOROTEA,DOROTEA E,59,33,130,115,111,107,105,101,101,97,93,95
MAGDALENA,ARIGUANI,PETROLEOS SUDAMERICANOS,EL DIFICIL,EL DIFICIL,0,45,99,95,114,134,144,129,139,134,167,153
META,PUERTO GAITAN,CEPSA COLOMBIA S.A.,CARACARA,ELIZITA,1536,1544,1575,1547,1570,1580,1560,1482,1511,1436,1542,1483
META,PUERTO GAITAN,ECOPETROL,CAÑO SUR E&P,EMBRUJO,0,0,0,0,0,0,33,16,0,0,0,0
CASANARE,MANI,PETROLEOS SUDAMERICANOS,ENTRERRIOS,ENTRERRIOS,1323,1256,1168,1031,1026,1092,1053,989,757,712,911,899
META,BARRANCA DE UPIA,PETROMINERALES COLOMBIA LTD,CORCEL,ESPADARTE,2091,3932,4067,3371,1722,2024,1307,995,776,599,518,438
META,CABUYARO,PETROMINERALES COLOMBIA LTD,CORCEL,ESPADARTE,0,0,0,0,0,0,30,463,459,290,236,206
HUILA,NEIVA,ECOPETROL,CAGUAN ECOPETROL,ESPINO,19,18,17,20,20,17,19,19,15,15,15,17
CASANARE,MANI,COLOMBIA ENERGY DEVELOPMENT,ALCARAVAN,ESTERO,100,111,127,127,127,127,110,99,99,99,99,100
META,PUERTO GAITAN,ECOPETROL,CAÑO SUR E&P,FAUNO,1647,1582,1576,1542,1514,1468,1472,1476,1398,1250,1246,1262
SANTANDER,RIONEGRO,Amerisur Exploración Colombia,E&P FENIX,FENIX,1,1,1,1,1,1,0,5,2,3,2,1
CASANARE,MANI,SANTA MARIA PETROLEUM INC.,E&P LLANOS 27,FLAMI,224,310,553,812,626,598,401,338,440,405,294,180
CASANARE,YOPAL,EQUION ENERGIA LIMITED,PIEDEMONTE EQUION,FLOREÑA,3564,3645,3544,3625,3884,5043,4365,6781,6486,6522,6397,6969
CASANARE,YOPAL,EQUION ENERGIA LIMITED,PIEDEMONTE EQUION,FLOREÑA MIRADOR,2425,1636,2174,1881,2462,2088,1838,2321,2818,2811,2759,3946
META,SAN MARTÍN,ECOPETROL,CAÑO SUR E&P,FONTANA,423,373,0,0,0,0,0,0,0,0,0,0
SANTANDER,RIONEGRO,PETROLEOS DEL NORTE S.A,E&P LA PALOMA,GAITERO,33,46,40,23,45,45,44,46,46,41,40,19
SANTANDER,BARRANCABERMEJA,ECOPETROL,DE MARES,GALA,2387,2293,2240,2256,2210,2094,1985,1907,1906,1941,1886,1836
SANTANDER,BARRANCABERMEJA,ECOPETROL,DE MARES,GALAN,567,541,548,590,600,686,667,744,793,797,790,759
SANTANDER,PUERTO WILCHES,ECOPETROL,YARIGUI-GARZAS,GARZAS,346,346,349,349,338,336,331,329,322,332,329,320
VICHADA,SANTA ROSALIA,NEW GRANADA ENERGY CORPORATION (HUPECOL LL),LAS GARZAS,GARZAS DORADAS,78,0,0,0,0,0,0,0,0,0,0,0
META,VILLAVICENCIO,ECOPETROL,APIAY Incremental,GAVAN,2365,2318,2237,2101,2084,1981,1830,1821,2174,2058,2092,2114
HUILA,GARZON,EMERALD ENERGY  DE COLOMBIA PLC,MATAMBO,GIGANTE CABALLOS,203,0,0,0,0,0,0,0,0,0,0,0
BOYACA,PUERTO BOYACA,MANSAROVAR ENERGY COLOMBIA LTD,NARE ASOCIACION,GIRASOL,5545,5375,4971,5007,5073,5151,4579,4469,4825,4810,4750,4146
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CACHICAMO-026-22008,GRETA OTO,320,343,387,398,395,389,384,369,349,336,326,321
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CACHICAMO-026-22008,GUACHARACA,663,723,705,660,613,587,486,461,537,524,427,414
CUNDINAMARCA,GUADUAS,SIPETROL S.A.,DINDAL - RIO SECO,GUADUAS,313,308,305,259,245,237,232,250,251,251,251,250
META,SAN CAARLOS GUAROA,ECOPETROL,CPO-10,GUAINIZ,167,155,0,0,0,0,0,0,0,0,0,0
META,CABUYARO,PETROMINERALES COLOMBIA LTD,CORCEL,GUALA,115,113,110,104,103,116,123,120,120,117,116,112
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,ESTERO,GUANAPALO,51,42,63,49,51,50,29,109,101,102,50,58
CASANARE,SAN LUIS DE PALENQUE,PERENCO COLOMBIA LIMITED,ESTERO,GUANAPALO,54,54,60,49,55,56,55,0,0,0,54,0
TOLIMA,MELGAR,PERENCO COLOMBIA LIMITED,BOQUERON,GUANDO,10274,10155,9909,9793,9794,9580,9189,9211,9061,9145,8816,8631
TOLIMA,MELGAR,PERENCO COLOMBIA LIMITED,BOQUERON,GUANDO SW,2046,2191,2678,2393,2517,2485,2309,2264,2248,2259,2271,2300
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,OROCUE,GUARILAQUE,955,955,1139,1293,937,747,689,1021,1260,1704,1647,1742
META,PUERTO GAITAN,HOCOL S.A.,E&E GUARROJO,GUARROJO,921,880,1782,2345,2194,2023,1886,1641,1603,1576,1565,1572
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,GARCERO,GUASAR,0,0,76,502,217,131,73,49,206,145,53,0
META,VILLAVICENCIO,ECOPETROL,APIAY Incremental,GUATIQUIA,3917,3790,3682,3562,3456,3262,2937,2930,2960,3174,3004,3203
CAUCA,PIAMONTE,GRAN TIERRA ENERGY COLOMBIA LTD,GUAYUYACO,GUAYUYACO,669,679,672,676,668,618,683,680,689,694,698,696
META,CABUYARO,PETROMINERALES COLOMBIA LTD,GUATIQUIA,GULUPA,202,209,176,154,143,131,119,108,101,92,88,84
META,PUERTO GAITAN,META PETROLEUM,CPE-6,HAMACA,1182,1245,1421,1493,1223,1096,1078,1167,1239,1130,977,955
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CRAVOVIEJO,HEREDIA,51,0,0,0,0,0,0,1,0,0,0,0
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,HOATZIN,HOATZIN,202,174,149,153,164,171,168,167,163,166,161,163
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CACHICAMO-026-22008,HOATZIN NORTE,458,444,410,404,412,400,394,390,358,362,343,342
PUTUMAYO,VALLE DEL GUAMUEZ,ECOPETROL D. SUR,ORITO,HORMIGA,45,99,98,84,64,66,71,78,81,76,72,73
SANTANDER,BARRANCABERMEJA,ECOPETROL,DE MARES,INFANTAS,797,795,793,790,788,786,784,782,779,777,775,773
SANTANDER,BARRANCABERMEJA,ECOPETROL,LA CIRA-INFANTAS INCREMENTAL,INFANTAS,11587,12029,12301,12431,12403,12908,12789,13040,12646,12676,12358,11978
CASANARE,PENDIENTE CERTIFICADO IGAC,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),E&P LLANOS 34,Jacana,0,0,0,0,0,0,0,277,64,2085,4116,4536
META,PUERTO GAITAN,CEPSA COLOMBIA S.A.,CARACARA,JAGUAR SOUTH WEST,3352,3497,3396,3363,2985,3139,2996,2698,2785,2883,2749,2572
CASANARE,TRINIDAD,PAREX RESOURCES COLOMBIA LTD,E&P Llanos 16 Contrato # 45,JAVA,288,227,252,111,0,0,0,0,0,0,0,0
BOYACA,PUERTO BOYACA,MANSAROVAR ENERGY COLOMBIA LTD,NARE ASOCIACION,JAZMIN,6024,6225,5963,6067,5881,6100,6224,6174,6046,5845,5774,5598
ARAUCA,ARAUQUITA,"OCCIDENTAL DE COLOMBIA , LLC",CHIPIRON,JIBA UNIFICADO,247,245,233,240,237,159,0,53,193,225,152,221
CASANARE,TAURAMENA,CEPSA COLOMBIA S.A.,GARIBAY,JILGUERO,943,1107,1208,1266,1269,1261,1225,1200,1230,1326,1302,1253
CASANARE,TAURAMENA,CEPSA COLOMBIA S.A.,TIPLE,JILGUERO SUR,540,620,647,676,630,616,793,1116,1205,1188,1180,1170
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,GARCERO,JORCAN,13,15,8,11,17,11,16,23,21,26,30,29
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,GARCERO,JORDAN,624,609,610,493,680,659,650,632,636,729,1235,1095
PUTUMAYO,VILLAGARZON,GRAN TIERRA ENERGY COLOMBIA LTD,GUAYUYACO,JUANAMBU,501,510,493,481,453,451,442,409,426,450,453,447
CASANARE,OROCUE,VETRA EXPLORACION Y PRODUCCION COLOMBIA S.A.,LA PUNTA - CDND/I - VETRA,JUAPE,1413,1530,1262,1056,1123,1095,1054,1205,1015,640,533,468
SANTANDER,RIONEGRO,PETROLEOS DEL NORTE S.A,E&P LA PALOMA,JUGLAR,16,81,100,80,70,72,72,84,85,86,87,88
CASANARE,TAURAMENA,P1 ENERGY DELTA CORP. SUCURSAL COLOMBIA,E&P LLANOS 32,KANANASKIS,5340,0,0,0,0,0,0,0,0,0,0,0
CASANARE,TAURAMENA,PAREX RESOURCES COLOMBIA LTD,E&P LLANOS 32,KANANASKIS,0,5272,5709,6057,0,0,0,0,0,0,0,0
CASANARE,TAURAMENA,VERANO ENERGY (BARBADOS) LIMITED,E&P LLANOS 32,KANANASKIS,0,0,0,0,5861,5722,5369,5234,4788,3881,2413,1637
CASANARE,VILLA NUEVA,PAREX RESOURCES COLOMBIA LTD,CABRESTERO PAREX,KITARO,24,39,124,82,28,158,147,99,78,50,0,25
CASANARE,PORE,PAREX RESOURCES COLOMBIA LTD,E&P Llanos 16 Contrato # 45,KONA,1043,778,633,557,543,523,629,638,671,603,577,602
HUILA,PAICOL,HOCOL S.A.,SAN JACINTO,LA CAÑADA,1398,1306,0,0,0,0,0,0,0,0,0,0
HUILA,PAICOL,HOCOL S.A.,SAN JACINTO,LA CAÑADA NORTE,360,616,1964,2309,2242,2157,1949,2222,2216,2141,2076,2037
CASANARE,AGUAZUL,PAREX RESOURCES COLOMBIA LTD,EL EDEN PAREX,LA CASONA,200,308,293,289,296,297,318,332,394,439,457,499
SANTANDER,BARRANCABERMEJA,ECOPETROL,DE MARES,LA CIRA,2704,2693,2682,2671,2659,2648,2637,2626,2615,2605,2594,2583
SANTANDER,BARRANCABERMEJA,ECOPETROL,LA CIRA-INFANTAS INCREMENTAL,LA CIRA,24568,24405,25015,24959,25105,23969,23732,23155,23160,23397,23353,23047
SUCRE,LOS PALMITOS,PACIFIC STRATUS ENERGY,LA CRECIENTE,LA CRECIENTE,7,6,9,11,10,9,9,8,8,8,8,7
SUCRE,SAN PEDRO,PACIFIC STRATUS ENERGY,LA CRECIENTE,LA CRECIENTE,6,6,9,9,8,10,17,16,16,16,17,17
SUCRE,SAN PEDRO,PACIFIC STRATUS ENERGY,LA CRECIENTE,LA CRECIENTE I,0,0,0,0,0,0,0,0,0,0,0,0
SUCRE,SAN PEDRO,PACIFIC STRATUS ENERGY,LA CRECIENTE,LA CRECIENTE-D,5,3,0,0,0,0,0,0,0,0,0,0
CASANARE,SAN LUIS DE PALENQUE,PERENCO COLOMBIA LIMITED,CASANARE,LA FLORA,542,524,491,485,499,504,487,488,480,494,499,485
CASANARE,AGUAZUL,PERENCO COLOMBIA LIMITED,CASANARE,LA GLORIA,1642,1551,1340,1157,1321,1027,995,921,920,805,731,708
CASANARE,MANI,PERENCO COLOMBIA LIMITED,CASANARE,LA GLORIA,454,429,251,270,138,380,330,314,307,249,233,232
CASANARE,YOPAL,PERENCO COLOMBIA LIMITED,CASANARE,LA GLORIA NORTE,1737,1705,1641,1605,1611,1552,1526,1496,1468,1438,1358,1258
HUILA,TESALIA,HOCOL S.A.,RIO PAEZ,LA HOCHA,1252,1126,977,985,1086,1081,1240,1109,1065,1017,1101,1256
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,TELLO,LA JAGUA,0,38,50,51,56,56,54,53,53,57,52,51
CASANARE,MANI,ECOPETROL D. SUR,LA PUNTA - CDND/I,LA PUNTA,643,656,659,665,584,565,569,567,133,0,0,0
SANTANDER,SABANA DE TORRES,PETROSANTANDER (COLOMBIA) INC.,LAS MONAS,LA SALINA,1956,1371,1920,1914,1852,1854,1781,1469,1530,1488,1471,1462
CASANARE,OROCUE,Canacol Energy Colombia S.A.,E&P LLANOS 23,LABRADOR,2005,1878,0,0,0,0,0,0,0,0,0,0
CASANARE,OROCUE,CNE OIL AND GAS S.A.S,E&P LLANOS 23,LABRADOR,0,0,1758,1689,1712,2270,3381,3032,2667,2478,2241,1787
CASANARE,YOPAL,PACIFIC STRATUS ENERGY,E&P LLANOS 19,LANGUR,522,167,71,391,358,329,272,226,95,0,0,0
META,PUERTO LLERAS,PETROMINERALES COLOMBIA LTD,RIO ARIARI,LAPÓN,2,0,0,0,0,0,0,0,0,0,0,0
CASANARE,YOPAL,EMERALD ENERGY  DE COLOMBIA PLC,CAMPO RICO,LAS ACACIAS,67,58,50,50,55,62,51,36,35,22,36,5
CASANARE,SAN LUIS DE PALENQUE,PAREX RESOURCES COLOMBIA LTD,E&P LOS OCARROS PAREX,LAS MARACAS,5235,4374,3642,3695,3417,2985,3089,3808,3577,2107,2564,2181
CASANARE,PAZ DE ARIPORO,NEW GRANADA ENERGY CORPORATION (HUPECOL LL),LEONA,LEONA A SUR,0,0,0,0,0,0,0,2,4,0,0,0
CASANARE,PAZ DE ARIPORO,NEW GRANADA ENERGY CORPORATION (HUPECOL LL),LEONA,LEONA B,274,265,244,226,224,220,209,196,192,192,189,182
CASANARE,PAZ DE ARIPORO,NEW GRANADA ENERGY CORPORATION (HUPECOL LL),LEONA,LEONA B NORTE,23,0,0,0,0,0,0,0,0,0,0,0
CASANARE,PAZ DE ARIPORO,NEW GRANADA ENERGY CORPORATION (HUPECOL LL),LEONA,LEONA B SUR,188,186,182,187,189,170,174,168,159,148,148,146
CASANARE,PAZ DE ARIPORO,NEW GRANADA ENERGY CORPORATION (HUPECOL LL),LEONA,LEONA C,104,0,1,0,134,136,116,98,86,75,69,67
CASANARE,SAN LUIS DE PALENQUE,CNE OIL AND GAS S.A.S,E&P LLANOS 23,LEONO,1278,1079,973,855,1058,927,804,679,617,596,444,361
META,VILLAVICENCIO,ECOPETROL,APIAY Incremental,LIBERTAD,87,33,25,20,19,23,21,10,18,25,0,0
META,VILLAVICENCIO,ECOPETROL,LIBERTAD-REFORMA INCREMENTAL,LIBERTAD NORTE,187,122,174,129,128,124,125,90,92,89,86,76
SANTANDER,SABANA DE TORRES,PETROSANTANDER (COLOMBIA) INC.,EL PIÑAL,LIEBRE,57,54,54,53,54,47,42,42,41,35,32,32
TOLIMA,GUAMO,KAPPA RESOURCES COLOMBIA LTD.,GUASIMO,LISA,3,3,3,5,3,1,2,2,5,4,4,4
SANTANDER,SAN VICENTE DE CHUCURI,ECOPETROL,DE MARES,LISAMA,1038,1137,1048,1182,1195,1164,1164,1117,1164,1164,1081,1046
SANTANDER,PENDIENTE CERTIFICADO IGAC,ECOPETROL,CONVENIO EXPL HIDROCAR AOD  LISAMA NUTRIA,LISAMA NORTE,0,0,0,50,72,71,61,59,53,55,56,58
SANTANDER,SAN VICENTE DE CHUCURI,ECOPETROL,DE MARES,LISAMA PROFUNDO,86,78,86,112,97,90,85,34,0,0,0,0
SANTANDER,BARRANCABERMEJA,ECOPETROL,DE MARES,LLANITO,1978,2203,2192,2235,2192,2324,2137,2097,2068,2101,2152,2075
META,PUERTO LOPEZ,HUPECOL OPERATING COLLC,E&P LLANOS 58,LLANOS 58,3847,4024,4302,4161,3851,3632,4003,4237,4480,4265,4052,3793
HUILA,VILLAVIEJA,ECOPETROL ALTO MAGDALENA,ALTO MAGDALENA,LOMA LARGA,441,613,814,727,605,633,766,547,740,822,702,753
PUTUMAYO,SAN MIGUEL,ECOPETROL D. SUR,ORITO,LORO,120,61,58,59,53,8,35,58,26,41,10,0
PUTUMAYO,VALLE DEL GUAMUEZ,ECOPETROL D. SUR,ORITO,LORO,763,783,799,508,656,683,728,706,685,732,699,629
CESAR,RIO DE ORO,PETROLEOS DEL NORTE S.A,Tisquirama  B,LOS ANGELES,887,993,1013,879,988,937,810,938,936,816,816,843
CASANARE,YOPAL,EMERALD ENERGY  DE COLOMBIA PLC,CAMPO RICO,LOS POTROS,364,342,314,293,275,245,212,137,21,0,0,0
CASANARE,TRINIDAD,PERENCO COLOMBIA LIMITED,ESTERO,LOS TOROS,0,0,0,0,0,0,0,0,15,32,37,94
META,CABUYARO,ONGC VIDESH LIMITED,CPO-5,LOTO,0,0,0,0,0,0,0,0,0,2,0,0
CASANARE,OROCUE,CNE OIL AND GAS S.A.S,E&P LLANOS 23,MALTES,835,422,280,225,194,171,165,181,113,102,92,95
META,CABUYARO,PETROMINERALES COLOMBIA LTD,CORCEL,MAMBO,5,0,0,0,0,0,0,0,0,0,6,0
TOLIMA,PIEDRAS,INTEROIL COLOMBIA EXPLORATION AND PRODUCTION,MANA,MANA,1112,1212,1172,1105,1064,1034,1048,983,899,900,894,944
MAGDALENA,SANTA ANA,PACIFIC STRATUS ENERGY,E&P Guama,MANAMO,14,18,0,0,0,0,57,61,53,57,40,0
CASANARE,MANI,CEPSA COLOMBIA S.A.,PUNTERO,MANATUS,678,639,625,562,497,453,445,419,391,386,389,344
CASANARE,MANI,P1 ENERGY DELTA CORP. SUCURSAL COLOMBIA,E&P LLANOS 32,MANICEÑO,81,0,0,0,0,0,0,0,0,0,0,0
PUTUMAYO,PUERTO CAICEDO,ECOPETROL D. SUR,ORITO,MANSOYA,176,151,209,215,125,194,62,187,203,174,153,28
CASANARE,MANI,PETROMINERALES COLOMBIA LTD,CASIMENA,MANTIS,2259,2161,2061,1928,1814,1632,1521,1433,1393,1346,1389,1499
CAUCA,PIAMONTE,ECOPETROL,SANTANA ECOPETROL,MARY,0,0,0,0,0,0,45,276,281,270,275,321
CAUCA,PIAMONTE,GRAN TIERRA ENERGY COLOMBIA LTD,SANTANA,MARY,393,390,397,397,387,276,234,0,0,0,0,0
TOLIMA,PURIFICACIÓN,HOCOL S.A.,ESPINAL - HOCOL,MATACHIN NORTE,0,0,0,0,0,0,0,0,0,938,2588,2802
TOLIMA,PURIFICACIÓN,PERENCO COLOMBIA LIMITED,ESPINAL,MATACHIN NORTE,4944,4512,3670,3709,3915,3716,3272,2693,3189,1692,0,0
TOLIMA,PRADO,HOCOL S.A.,ESPINAL - HOCOL,MATACHIN SUR,0,0,0,0,0,0,0,0,0,157,410,397
TOLIMA,PRADO,PERENCO COLOMBIA LIMITED,ESPINAL,MATACHIN SUR,28,0,0,0,0,0,0,11,18,14,0,0
TOLIMA,PURIFICACIÓN,HOCOL S.A.,ESPINAL - HOCOL,MATACHIN SUR,0,0,0,0,0,0,0,0,0,94,223,233
TOLIMA,PURIFICACIÓN,PERENCO COLOMBIA LIMITED,ESPINAL,MATACHIN SUR,741,744,724,718,718,720,681,561,600,384,0,0
ARAUCA,ARAUCA,"OCCIDENTAL DE COLOMBIA , LLC",CHIPIRON,MATANEGRA OESTE,45,37,36,37,37,25,0,6,39,38,34,39
CASANARE,OROCUE,GRUPO C&C ENERGÍA BARBADOS SUCURSAL COLOMBIA.,CRAVOVIEJO,MATEMARRANO,1018,909,882,617,529,527,520,490,387,381,356,323
CASANARE,OROCUE,UNION TEMPORAL MORICHE ( PACIFIC STRATUS ENERGY),E & P MORICHE,MAURITIA ESTE,33,31,40,14,32,29,49,46,22,35,78,100
CASANARE,OROCUE,UNION TEMPORAL MORICHE ( PACIFIC STRATUS ENERGY),E & P MORICHE,MAURITIA NORTE,684,723,830,808,1006,1091,1176,1340,1347,1349,1424,1447
CASANARE,TAURAMENA,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),E&P LLANOS 34,MAX,972,963,940,868,850,875,872,846,816,816,760,768
CASANARE,TAURAMENA,CEPSA COLOMBIA S.A.,GARIBAY,MELERO,7,0,0,0,0,0,0,0,0,0,0,0
CAUCA,PIAMONTE,ECOPETROL,SANTANA ECOPETROL,MIRAFLOR,0,0,0,0,0,0,17,104,98,81,87,84
CAUCA,PIAMONTE,GRAN TIERRA ENERGY COLOMBIA LTD,SANTANA,MIRAFLOR,101,63,107,109,108,104,78,0,0,0,0,0
CAUCA,PIAMONTE,GRAN TIERRA ENERGY COLOMBIA LTD,GUAYUYACO,MIRAFLOR OESTE,112,31,0,0,0,0,0,0,0,0,0,0
PUTUMAYO,VILLAGARZON,EMERALD ENERGY  DE COLOMBIA PLC,MIRTO E&P,MIRTO,656,566,453,0,0,0,0,0,0,0,0,0
META,PUERTO GAITAN,ECOPETROL,CAÑO SUR E&P,MITO,197,160,157,176,179,173,167,188,201,207,192,153
META,VISTA HERMOSA,PETROMINERALES COLOMBIA LTD,RIO ARIARI,MOCHELO,767,743,602,393,340,411,409,411,415,412,378,278
CESAR,AGUACHICA,Canacol Energy Colombia S.A.,VMM2 CANACOL,MONO ARAÑA,0,0,0,0,0,0,0,0,0,0,0,337
CESAR,AGUACHICA,EXXON MOBIL,Valle Medio del Magdalena VMM2,MONO ARAÑA,937,781,829,723,631,518,493,553,469,456,434,0
PUTUMAYO,MOCOA,GRAN TIERRA ENERGY COLOMBIA LTD,CHAZA,MOQUETA,6295,6148,6168,6518,6628,6530,6641,6439,6608,6868,6766,6268
CASANARE,YOPAL,PERENCO COLOMBIA LIMITED,CASANARE,MORICHAL,958,920,932,945,884,828,753,932,685,665,750,691
BOYACA,PUERTO BOYACA,MANSAROVAR ENERGY COLOMBIA LTD,NARE ASOCIACION,MORICHE,15826,16031,16232,15741,14939,15073,15306,15358,15607,15816,15476,15648
CASANARE,MANI,PETROPULI S.A.S,MORICHITO,MORICHITO,191,201,180,124,138,140,131,110,109,110,108,103
ARAUCA,ARAUQUITA,"OCCIDENTAL DE COLOMBIA , LLC",COSECHA,MORROCOY,251,259,230,120,158,139,0,56,148,183,159,147
PUTUMAYO,ORITO,UNION TEMPORAL II&B,"CDND/I NANCY, BURDINE, MAXINE",NANCY,367,358,385,113,353,256,0,0,0,0,0,0
ANTIOQUIA,PUERTO NARE,MANSAROVAR ENERGY COLOMBIA LTD,NARE ASOCIACION,NARE,195,253,274,298,277,306,303,327,333,309,323,287
CASANARE,OROCUE,SOGOMI ENERGY S.A.,NASHIRA,NASHIRA NORTE,1000,748,736,777,897,954,1139,1104,900,978,832,977
CORDOBA,PUEBLO NUEVO,GEOPRODUCTION OIL & GAS COMPANY,ESPERANZA,NELSON,2,2,2,2,3,2,2,2,2,2,1,1
SANTANDER,SAN VICENTE DE CHUCURI,ECOPETROL,DE MARES,NUTRIA,1408,1386,1362,1319,1369,1430,1477,1437,1439,1414,1405,1399
META,PUERTO GAITAN,HOCOL S.A.,E&E GUARROJO,OCELOTE,14142,13793,12856,13548,13490,14212,14579,15569,15565,15259,15135,14674
CASANARE,MANI,CEPSA COLOMBIA S.A.,PUNTERO,ONCA,1406,1417,1404,1341,1282,1186,1178,1147,1094,1067,1087,1015
META,PUERTO GAITAN,META PETROLEUM,QUIFA,OPALO,866,627,649,688,650,600,639,630,579,678,684,692
SANTANDER,CIMITARRA,COMPAÑIA OPERADORA PTS PETROCOLOMBIA S.A. - COPP S.A.,OPON,OPON,57,59,54,45,56,48,43,58,54,30,50,44
PUTUMAYO,ORITO,ECOPETROL D. SUR,ORITO,ORITO,1814,1812,1798,1797,1789,1785,1777,1772,1768,1759,1756,1748
PUTUMAYO,ORITO,ECOPETROL D. SUR,ORITO Incremental,ORITO,1048,959,1060,1078,967,878,1042,1567,1542,1352,1518,1378
CASANARE,OROCUE,PERENCO COLOMBIA LIMITED,OROPENDOLA PERENCO,OROPENDOLA,288,288,290,299,286,236,265,244,227,296,379,365
TOLIMA,ORTEGA,ECOPETROL ALTO MAGDALENA,CPI ORTEGA,ORTEGA,72,110,139,147,144,139,116,134,128,110,0,0
TOLIMA,ORTEGA,ECOPETROL ALTO MAGDALENA,ORTEGA,ORTEGA,70,70,70,69,69,68,68,67,67,67,36,0
TOLIMA,ORTEGA,HOCOL S.A.,ORTEGA HOCOL,ORTEGA,0,0,0,0,0,0,0,0,0,0,7,0
CESAR,AGUACHICA,Canacol Energy Colombia S.A.,E&P SANTA ISABEL,OSO PARDO,294,277,275,270,258,217,204,203,197,199,193,185
TOLIMA,ORTEGA,ECOPETROL ALTO MAGDALENA,CPI ORTEGA,PACANDE,185,598,610,538,505,472,315,335,351,354,60,0
TOLIMA,ORTEGA,ECOPETROL ALTO MAGDALENA,ORTEGA,PACANDE,91,91,90,89,89,88,88,87,87,57,79,0
TOLIMA,ORTEGA,HOCOL S.A.,ORTEGA HOCOL,PACANDE,0,0,0,0,0,0,0,0,0,0,9,0
TOLIMA,SAN LUIS,ECOPETROL ALTO MAGDALENA,CPI ORTEGA,PACANDE,0,0,0,0,0,0,0,0,0,0,5,0
TOLIMA,SAN LUIS,ECOPETROL ALTO MAGDALENA,ORTEGA,PACANDE,0,0,0,0,0,0,0,0,0,29,6,0
BOYACA,PUERTO BOYACA,ECOPETROL ALTO MAGDALENA,PALAGUA,PALAGUA,1479,1472,1465,1457,1450,1443,1436,1429,1421,1401,1404,1401
BOYACA,PUERTO BOYACA,ECOPETROL ALTO MAGDALENA,PALAGUA-INCREMENTAL,PALAGUA,5371,5275,5244,5293,5265,5168,5010,4854,4854,4865,4890,4880
HUILA,PALERMO,ECOPETROL ALTO MAGDALENA,PALERMO ECOPETROL,PALERMO,215,209,207,208,214,216,220,219,173,223,219,213
CASANARE,TRINIDAD,PERENCO COLOMBIA LIMITED,GARCERO,PALMARITO,307,315,297,293,300,273,181,559,584,364,417,433
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,ALTO MAGDALENA,PALOGRANDE,1015,1008,1001,994,988,981,974,968,961,868,948,942
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,ALTO MAGDALENA Incremental,PALOGRANDE,111,279,161,147,106,158,71,13,71,219,69,128
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO,PALOGRANDE HONDA,2,0,0,41,227,186,159,13,0,87,199,268
